CollPreNo,CollNo,CollPre,Genus,Sp,Ssp,County,State,Latitude,Longitude,DateColl,Sex,Remarks,Stage,Local,Collector(s),Alt. ID,CollSpLocal,Tissues,Museum,CatNo,EcoData,Country,Class,OrderSub,Family,Continent,Skel,CollDateYear,CollDateMonth,CollDateDay,Elev,Tiss,Pres,IdDate,Pubs,GenBank
CRF 1079,1079,CRF,Crotalus,viridis,oreganus,Kern ,California,35.71966667,-118.6073056,18-Jun-02,M,"SVL 555 mm, total 599 mm, 76 gm.",J/A,"Sequoia National Forest, Greenhorn Mtns, Alder Creek, T25S R31E Sec26 (NE 1/4 of NE 1/4), 35 43 10.8 N, 118 36 26.3 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224197,"Under bark of large black oak log, 20 m from creek.",USA,Reptilia,Serpentes,Viperidae,North America,,2002,Jun,18,3960 ft,TRUE,Alc,18-Jun-02,FALSE,
CRF 1080,1080,CRF,Crotalus,viridis,oreganus,Kern ,California,35.71847222,-118.5967222,18-Jun-02,F,"SVL 489 mm, total 520 mm, 92 gm.",J/A,"Sequoia National Forest, Greenhorn Mtns, Alder Creek, T25S R31E Sec25 (NW 1/4 of SE 1/4), 35 43 6.5 N, 118 35 48.2 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224198,"Moving around boulders in oak litter area, 20 m from creek.",USA,Reptilia,Serpentes,Viperidae,North America,,2002,Jun,18,4200 ft,TRUE,Alc,18-Jun-02,FALSE,
CRF 1081,1081,CRF,Eumeces,gilberti,,Kern ,California,35.71847222,-118.5967222,18-Jun-02,M,,Adult,"Sequoia National Forest, Greenhorn Mtns, Alder Creek, T25S R31E Sec25 (NW 1/4 of SE 1/4), 35 43 6.5 N, 118 35 48.2 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224090,Under large rock 10 m from creek.,USA,Reptilia,Sauria,Scincidae,North America,,2002,Jun,18,4200 ft,TRUE,Alc,16-Oct-02,TRUE,
CRF 1082,1082,CRF,Pituophis,melanoleucus,catenifer,Kern ,California,35.73525,-118.6653167,18-Jun-02,F,"SVL 604 mm, total 695 mm, 74 gm.",Adult,"Greenhorn Mtns, Linns Valley, State Route 155, 2.7 mi E of Glenville, T25S R31E Sec 20 (NW 1/4 of SE 1/4), 35 44.12 6.90 N, 118 39.92 55.14 W",C.R. Feldman and J.F. Parham,,,Liver (Frozen),CAS,224767,,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,18,ca 3600 ft,TRUE,Alc,18-Jun-02,FALSE,
CRF 1083,1083,CRF,Bufo,boreas,,Kern ,California,35.72391389,-118.7221083,18-Jun-02,,,Adult,"Greenhorn Mtns, Linns Valley, State Route 155, 1.0 mi W of Glenville, junction of State Route 155 and Pascoe Rd, T25S R30E Sec 26 (NW 1/4 of SW 1/4), 35 43.43 26.09 N, 118 43.33 19.59 W",C.R. Feldman and J.F. Parham,,,Liver (Frozen),CAS,224772,DOR.,USA,Amphibia,Anura,Bufonidae,North America,,2002,Jun,18,ca 3000 ft,TRUE,Alc,18-Jun-02,FALSE,
CRF 1084,1084,CRF,Elgaria,multicarinata,,Kern ,California,35.64855,-118.6035972,19-Jun-02,M,Left hemipenis in separate vial.,Adult,"Sequoia National Forest, Greenhorn Mtns, Basket Ridge, Forest Rd 26S05, 0.5 mi W of crossing at Poso Creek, 35 38 54.78 N, 118 36 12.95 W",C.R. Feldman and J.F. Parham,,,Liver (Frozen),CAS,224765,DOR.,USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,19,ca 5600 ft,TRUE,Alc,19-Jun-02,FALSE,
CRF 1085,1085,CRF,Elgaria,multicarinata,,Kern ,California,35.64850556,-118.6045194,19-Jun-02,M,,,"Sequoia National Forest, Greenhorn Mtns, Forest Rd 26S05, 1.6 mi SW of 2nd crossing of Poso Creek, T26S R31E Sec 24 (SW 1/4 of SW 1/4), 35 38.91 54.62 N, 118 36.27 16.27 W",C.R. Feldman and J.F. Parham,,,Liver (Frozen),CAS,224766,AOR.,USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,19,ca 5200 ft,TRUE,Alc,19-Jun-02,FALSE,
CRF 1086,1086,CRF,Lampropeltis,zonata,,Kern ,California,35.64850556,-118.6045194,19-Jun-02,,,Juv,"Sequoia National Forest, Greenhorn Mtns, Forest Rd 26S05, 1.6 mi SW of 2nd crossing of Poso Creek, T26S R31E Sec 24 (SW 1/4 of SW 1/4), 35 38.91 54.62 N, 118 36.27 16.27 W",C.R. Feldman and J.F. Parham,,,,CAS,224760,DOR.,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,19,ca 5200 ft,FALSE,Alc,19-Jun-02,FALSE,
CRF 1087,1087,CRF,Sceloporus,occidentalis,,Kern ,California,35.64019444,-118.617,19-Jun-02,M,,J/A,"Sequoia National Forest, Greenhorn Mtns, SW of Forest Service Rd 26S37, Little Poso Creek, T26S R31E Sec26 (SE 1/4 of NW 1/4), 35 38 24.7 N, 118 37 1.2 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224101,"Under cedar bark, 30 m from creek.",USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,19,5000 ft,TRUE,Alc,19-Jun-02,FALSE,
CRF 1088,1088,CRF,Elgaria,multicarinata,,Kern ,California,35.64019444,-118.617,19-Jun-02,,,J/A,"Sequoia National Forest, Greenhorn Mtns, SW of Forest Service Rd 26S37, Little Poso Creek, T26S R31E Sec26 (SE 1/4 of NW 1/4), 35 38 24.7 N, 118 37 1.2 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224102,"Inside decomposing log, 5 m from creek.",USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,19,5000 ft,TRUE,Alc,19-Jun-02,FALSE,
CRF 1089,1089,CRF,Pituophis,melanoleucus,catenifer,Kern ,California,35.63766667,-118.6200833,19-Jun-02,M,"SVL 327 mm, total 380 mm, 12 gm.",J/A,"Sequoia National Forest, Greenhorn Mtns, SW of Forest Service Rd 26S37, Little Poso Creek, T26S R31E Sec26 (NW 1/4 of SW 1/4), 35 38 15.6 N, 118 37 12.3 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224186,"Moving along cedar log, 10 m from creek.",USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,19,4800 ft,TRUE,Alc,19-Jun-02,FALSE,
CRF 1090,1090,CRF,Elgaria,coerulea,,Kern ,California,35.77669444,-118.6176111,20-Jun-02,M,,J/A,"Sequoia National Forest, Greenhorn Mtns, Sandy Creek, ca 1.0 mi W of Forest Service Rd 24S07, T25S R31E Sec2 (SW 1/4 of SW 1/4), 35 46 36.1 N, 118 37 3.4 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224118,"Moving along leaf litter, 3 to 4 m from creek.",USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,20,5480 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1091,1091,CRF,Elgaria,coerulea,,Kern ,California,35.77625,-118.6198611,20-Jun-02,F,,J/A,"Sequoia National Forest, Greenhorn Mtns, Sandy Creek, ca 1.0 mi W of Forest Service Rd 24S07, T25S R31E Sec2 (SW 1/4 of SW 1/4), 35 46 34.5 N, 118 37 11.5 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224119,"Moving along leaf litter, 3 to 4 m from creek.",USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,20,5400 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1093,1093,CRF,Ensatina,eschscholtzii,platensis,Kern ,California,35.77625,-118.6198611,20-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Sandy Creek, ca 1.0 mi W of Forest Service Rd 24S07, T25S R31E Sec2 (SW 1/4 of SW 1/4), 35 46 34.5 N, 118 37 11.5 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224134,"Under moist log, 1 to 5 m from creek.",USA,Amphibia,Caudata,Plethodontidae,North America,,2002,Jun,20,5400 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1094,1094,CRF,Ensatina,eschscholtzii,platensis,Kern ,California,35.77625,-118.6198611,20-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Sandy Creek, ca 1.0 mi W of Forest Service Rd 24S07, T25S R31E Sec2 (SW 1/4 of SW 1/4), 35 46 34.5 N, 118 37 11.5 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224135,"Under moist log, 1 to 5 m from creek.",USA,Amphibia,Caudata,Plethodontidae,North America,,2002,Jun,20,5400 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1095,1095,CRF,Ensatina,eschscholtzii,platensis,Kern ,California,35.77625,-118.6198611,20-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Sandy Creek, ca 1.0 mi W of Forest Service Rd 24S07, T25S R31E Sec2 (SW 1/4 of SW 1/4), 35 46 34.5 N, 118 37 11.5 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224136,"Under moist log, 1 to 5 m from creek.",USA,Amphibia,Caudata,Plethodontidae,North America,,2002,Jun,20,5400 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1096,1096,CRF,Ensatina,eschscholtzii,platensis,Kern ,California,35.77625,-118.6198611,20-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Sandy Creek, ca 1.0 mi W of Forest Service Rd 24S07, T25S R31E Sec2 (SW 1/4 of SW 1/4), 35 46 34.5 N, 118 37 11.5 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224137,"Under moist log, 1 to 5 m from creek.",USA,Amphibia,Caudata,Plethodontidae,North America,,2002,Jun,20,5400 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1097,1097,CRF,Ensatina,eschscholtzii,platensis,Kern ,California,35.77583333,-118.6219722,20-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Sandy Creek, ca 1.0 mi W of Forest Service Rd 24S07, T25S R31E Sec2 (SW 1/4 of SW 1/4), 35 46 33.0 N, 118 37 19.1 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224138,"Under moist log, 1 to 5 m from creek.",USA,Amphibia,Caudata,Plethodontidae,North America,,2002,Jun,20,5360 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1098,1098,CRF,Pituophis,melanoleucus,catenifer,Tulare ,California,35.81739167,-118.6435417,20-Jun-02,,,,"Sequoia National Forest, Sugarloaf Drive, 0.8 mi W of Sugarloaf, T24S R31E Sec 28 (NW 1/4 of NW 1/4), 35 49.04 2.61 N, 118 38.61 36.75 W",C.R. Feldman and J.F. Parham,,,Liver (Frozen),CAS,224763,AOR.,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,20,ca 4920 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1099,1099,CRF,Sceloporus,graciosus,,Tulare ,California,35.84261111,-118.5455833,20-Jun-02,M,,Adult,"Sequoia National Forest, Greenhorn Mtns, Dry Meadow, adjacent to Forest Service Rd 23S16, T24S R32E Sec17 (SW 1/4 of NE 1/4), 35 50 33.4 N, 118 32 44.1 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224120,Basking on rock.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,20,6700 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1100,1100,CRF,Thamnophis,couchii,,Tulare ,California,35.84261111,-118.5455833,20-Jun-02,F,"SVL 400 mm, total 525 mm, 31.5 gm.",J/A,"Sequoia National Forest, Greenhorn Mtns, Dry Meadow, adjacent to Forest Service Rd 23S16, T24S R32E Sec17 (SW 1/4 of NE 1/4), 35 50 33.4 N, 118 32 44.1 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224192,Under wood lining meadow.,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,20,6700 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1101,1101,CRF,Thamnophis,couchii,,Tulare ,California,35.84261111,-118.5455833,20-Jun-02,M,"SVL 385 mm, total 520 mm, 21.5 gm.",J/A,"Sequoia National Forest, Greenhorn Mtns, Dry Meadow, adjacent to Forest Service Rd 23S16, T24S R32E Sec17 (SW 1/4 of NE 1/4), 35 50 33.4 N, 118 32 44.1 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224193,Under wood lining meadow.,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,20,6700 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1102,1102,CRF,Thamnophis,couchii,,Tulare ,California,35.84261111,-118.5455833,20-Jun-02,M,"SVL 355 mm, total 480 mm, 19.0 gm.",J/A,"Sequoia National Forest, Greenhorn Mtns, Dry Meadow, adjacent to Forest Service Rd 23S16, T24S R32E Sec17 (SW 1/4 of NE 1/4), 35 50 33.4 N, 118 32 44.1 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224194,Under wood lining meadow.,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,20,6700 ft,TRUE,Alc,20-Jun-02,FALSE,
CRF 1103,1103,CRF,Thamnophis,couchii,,Tulare ,California,35.84261111,-118.5455833,20-Jun-02,M,"SVL 315 mm, total 430 mm, 13.5 gm.",J/A,"Sequoia National Forest, Greenhorn Mtns, Dry Meadow, adjacent to Forest Service Rd 23S16, T24S R32E Sec17 (SW 1/4 of NE 1/4), 35 50 33.4 N, 118 32 44.1 W",J.F. Parham and C.R. Feldman,,,,CAS,224195,Under wood lining meadow.,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,20,6700 ft,FALSE,Alc,20-Jun-02,FALSE,
CRF 1104,1104,CRF,Thamnophis,couchii,,Tulare ,California,35.84261111,-118.5455833,20-Jun-02,M,"SVL 230 mm, total 305 mm, 5.4 gm.",J/A,"Sequoia National Forest, Greenhorn Mtns, Dry Meadow, adjacent to Forest Service Rd 23S16, T24S R32E Sec17 (SW 1/4 of NE 1/4), 35 50 33.4 N, 118 32 44.1 W",J.F. Parham and C.R. Feldman,,,,CAS,224196,Under wood lining meadow.,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,20,6700 ft,FALSE,Alc,20-Jun-02,FALSE,
CRF 1105,1105,CRF,Hyla,regilla,,Tulare ,California,35.95925,-118.6088611,21-Jun-02,,,Larva,"Sequoia National Forest, Greenhorn Mtns, unnamed meadow feeding Parker Meadow Creek, T23S R31E Sec3 (NE 1/4 of SE 1/4), 35 57 33.3 N, 118 36 31.9 W",J.F. Parham and C.R. Feldman,,,,CAS,224210,In small pools of water in meadow.,USA,Amphibia,Anura,Hylidae,North America,,2002,Jun,21,6200 ft,FALSE,Form,21-Jun-02,FALSE,
CRF 1106,1106,CRF,Sceloporus,graciosus,,Tulare ,California,35.96380556,-118.6056389,21-Jun-02,M,,Adult,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow Creek, T23S R31E Sec2 (NW 1/4 of NW 1/4), 35 57 49.7 N, 118 36 20.3 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224121,On logs and boulders adjacent to creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,21,6200 ft,TRUE,Alc,21-Jun-02,FALSE,
CRF 1107,1107,CRF,Sceloporus,graciosus,,Tulare ,California,35.96380556,-118.6056389,21-Jun-02,M,,Adult,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow Creek, T23S R31E Sec2 (NW 1/4 of NW 1/4), 35 57 49.7 N, 118 36 20.3 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224122,On logs and boulders adjacent to creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,21,6200 ft,TRUE,Alc,21-Jun-02,FALSE,
CRF 1108,1108,CRF,Sceloporus,graciosus,,Tulare ,California,35.96380556,-118.6056389,21-Jun-02,F,,J/A,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow Creek, T23S R31E Sec2 (NW 1/4 of NW 1/4), 35 57 49.7 N, 118 36 20.3 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224123,On logs and boulders adjacent to creek.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,21,6200 ft,TRUE,Alc,21-Jun-02,FALSE,
CRF 1109,1109,CRF,Batrachoseps,,,Tulare ,California,35.96516667,-118.6124167,21-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow Creek, T23S R31E Sec3 (NW 1/4 of NE 1/4), 35 57 54.6 N, 118 36 44.7 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224182,"Under small log, 0.5 m from creek.",USA,Amphibia,Caudata,Plethodontidae,North America,,2002,Jun,21,6280 ft,TRUE,Alc,21-Jun-02,FALSE,
CRF 1110,1110,CRF,Ensatina,eschscholtzii,platensis,Tulare ,California,35.96516667,-118.6124167,21-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow Creek, T23S R31E Sec3 (NW 1/4 of NE 1/4), 35 57 54.6 N, 118 36 44.7 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224139,"Under boulder on N. side of creek, ca 12 m from creek.",USA,Amphibia,Caudata,Plethodontidae,North America,,2002,Jun,21,6280 ft,TRUE,Alc,21-Jun-02,FALSE,
CRF 1111,1111,CRF,Elgaria,coerulea,,Tulare ,California,35.96516667,-118.6124167,21-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow Creek, T23S R31E Sec3 (NW 1/4 of NE 1/4), 35 57 54.6 N, 118 36 44.7 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224085,"Moving along boulders in white fir shade, 20 m from creek.",USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,21,6280 ft,TRUE,Alc,21-Jun-02,FALSE,
CRF 1112,1112,CRF,Elgaria,coerulea,,Tulare ,California,35.97275,-118.6209722,21-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Horse Meadow, T22S R31E Sec34 (NW 1/4 of SW 1/4), 35 58 21.9 N, 118 37 15.5 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224086,Under bark of large white fir log at meadow's edge.,USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,21,6400 ft,TRUE,Alc,21-Jun-02,FALSE,
CRF 1113,1113,CRF,Hyla,regilla,,Tulare ,California,35.95983333,-118.6305556,21-Jun-02,,,Larva,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow, T23S R31E Sec4 (NW 1/4 of SE 1/4), 35 57 35.4 N, 118 37 50.0 W",J.F. Parham and C.R. Feldman,,,,CAS,224209,In small ponds in middle of meadow.,USA,Amphibia,Anura,Hylidae,North America,,2002,Jun,21,6400 ft,FALSE,Form,21-Jun-02,FALSE,
CRF 1114,1114,CRF,Hyla,regilla,,Tulare ,California,35.95983333,-118.6305556,21-Jun-02,,,J/A,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow, T23S R31E Sec4 (NW 1/4 of SE 1/4), 35 57 35.4 N, 118 37 50.0 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224204,Along wet seeps in meadow.,USA,Amphibia,Anura,Hylidae,North America,,2002,Jun,21,6400 ft,TRUE,Alc,21-Jun-02,FALSE,
CRF 1115,1115,CRF,Hyla,regilla,,Tulare ,California,35.95983333,-118.6305556,21-Jun-02,,,J/A,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow, T23S R31E Sec4 (NW 1/4 of SE 1/4), 35 57 35.4 N, 118 37 50.0 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224205,Along wet seeps in meadow.,USA,Amphibia,Anura,Hylidae,North America,,2002,Jun,21,6400 ft,TRUE,Alc,21-Jun-02,FALSE,
CRF 1116,1116,CRF,Hyla,regilla,,Tulare ,California,35.95983333,-118.6305556,21-Jun-02,,,J/A,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow, T23S R31E Sec4 (NW 1/4 of SE 1/4), 35 57 35.4 N, 118 37 50.0 W",J.F. Parham and C.R. Feldman,,,,CAS,224206,Along wet seeps in meadow.,USA,Amphibia,Anura,Hylidae,North America,,2002,Jun,21,6400 ft,FALSE,Alc,21-Jun-02,FALSE,
CRF 1117,1117,CRF,Hyla,regilla,,Tulare ,California,35.95983333,-118.6305556,21-Jun-02,,,J/A,"Sequoia National Forest, Greenhorn Mtns, Parker Meadow, T23S R31E Sec4 (NW 1/4 of SE 1/4), 35 57 35.4 N, 118 37 50.0 W",J.F. Parham and C.R. Feldman,,,,CAS,224207,Along wet seeps in meadow.,USA,Amphibia,Anura,Hylidae,North America,,2002,Jun,21,6400 ft,FALSE,Alc,21-Jun-02,FALSE,
CRF 1118,1118,CRF,Sceloporus,graciosus,,Tulare ,California,35.98011111,-118.5832778,22-Jun-02,F,,J/A,"Sequoia National Forest, Greenhorn Mtns, Long Meadow, T22S R31E Sec36 (NE 1/4 of NW 1/4), 35 58 48.4 N, 118 34 59.8 W",J.F. Parham and C.R. Feldman,,,,CAS,224154,On piece of wood debris.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,22,6000 ft,FALSE,Alc,22-Jun-02,FALSE,
CRF 1119,1119,CRF,Sceloporus,graciosus,,Tulare ,California,35.98011111,-118.5832778,22-Jun-02,M,,Adult,"Sequoia National Forest, Greenhorn Mtns, Long Meadow, T22S R31E Sec36 (NE 1/4 of NW 1/4), 35 58 48.4 N, 118 34 59.8 W",J.F. Parham and C.R. Feldman,,,,CAS,224155,On piece of wood debris.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,22,6000 ft,FALSE,Alc,22-Jun-02,FALSE,
CRF 1120,1120,CRF,Sceloporus,graciosus,,Tulare ,California,35.98036111,-118.5803889,22-Jun-02,M,,Adult,"Sequoia National Forest, Greenhorn Mtns, Long Meadow, T22S R31E Sec36 (NW 1/4 of NE 1/4), 35 58 49.3 N, 118 34 49.4 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224156,On piece of wood debris.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,22,5960 ft,TRUE,Alc,22-Jun-02,FALSE,
CRF 1121,1121,CRF,Sceloporus,graciosus,,Tulare ,California,35.98036111,-118.5803889,22-Jun-02,M,,Adult,"Sequoia National Forest, Greenhorn Mtns, Long Meadow, T22S R31E Sec36 (NW 1/4 of NE 1/4), 35 58 49.3 N, 118 34 49.4 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224157,On piece of wood debris.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,22,5960 ft,TRUE,Alc,22-Jun-02,FALSE,
CRF 1122,1122,CRF,Sceloporus,graciosus,,Tulare ,California,35.98036111,-118.5803889,22-Jun-02,F,Gravid.,Adult,"Sequoia National Forest, Greenhorn Mtns, Long Meadow, T22S R31E Sec36 (NW 1/4 of NE 1/4), 35 58 49.3 N, 118 34 49.4 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224158,On boulder.,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2002,Jun,22,5960 ft,TRUE,Alc,22-Jun-02,FALSE,
CRF 1123,1123,CRF,Hyla,regilla,,Tulare ,California,35.98036111,-118.5803889,22-Jun-02,,,larva,"Sequoia National Forest, Greenhorn Mtns, Long Meadow, T22S R31E Sec36 (NW 1/4 of NE 1/4), 35 58 51.9 N, 118 34 49.2 W",J.F. Parham and C.R. Feldman,,,,CAS,224213,In small pool by side of meadow.,USA,Amphibia,Anura,Hylidae,North America,,2002,Jun,22,5960 ft,FALSE,Form,22-Jun-02,FALSE,
CRF 1124,1124,CRF,Ensatina,eschscholtzii,platensis,Tulare ,California,35.98036111,-118.5803889,22-Jun-02,,,,"Sequoia National Forest, Greenhorn Mtns, Long Meadow, T22S R31E Sec36 (NW 1/4 of NE 1/4), 35 58 51.9 N, 118 34 49.2 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224140,Under small fragment of log in sandy area.,USA,Amphibia,Caudata,Plethodontidae,North America,,2002,Jun,22,5960 ft,TRUE,Alc,22-Jun-02,FALSE,
CRF 1125,1125,CRF,Eumeces,skiltonianus,skiltonianus,Tulare ,California,35.98452778,-118.5773056,22-Jun-02,,,J/A,"Sequoia National Forest, Greenhorn Mtns, Long Meadow Creek, NE of Long Meadow, T22S R31E Sec25 (SW 1/4 of SE 1/4), 35 59 4.3 N, 118 34 38.3 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224184,"Under large rock in hot clearing, 10 m from creek.",USA,Reptilia,Sauria,Scincidae,North America,,2002,Jun,22,5920 ft,TRUE,Alc,22-Jun-02,TRUE,
CRF 1126,1126,CRF,Hyla,regilla,,Tulare ,California,35.99716667,-118.6056389,22-Jun-02,,,Larva,"Sequoia National Forest, Greenhorn Mtns, Bone Meadow, T22S R31E Sec23 (SW 1/4 of SW 1/4), 35 59 49.8 N, 118 36 20.3 W",J.F. Parham and C.R. Feldman,,,,CAS,224212,In creek running through meadow.,USA,Amphibia,Anura,Hylidae,North America,,2002,Jun,22,6920 ft,FALSE,Form,22-Jun-02,FALSE,
CRF 1127,1127,CRF,Elgaria,coerulea,,Tulare ,California,35.99716667,-118.6056389,22-Jun-02,F,,Adult,"Sequoia National Forest, Greenhorn Mtns, Bone Meadow, T22S R31E Sec23 (SW 1/4 of SW 1/4), 35 59 49.8 N, 118 36 20.3 W",J.F. Parham and C.R. Feldman,,,Liver (Frozen),CAS,224084,"On large log, then onto white fir.",USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,22,6920 ft,TRUE,Alc,22-Jun-02,FALSE,
CRF 1128,1128,CRF,Bufo,boreas,,Tulare ,California,35.99716667,-118.6056389,22-Jun-02,,,Larva,"Sequoia National Forest, Greenhorn Mtns, Bone Meadow, T22S R31E Sec23 (SW 1/4 of SW 1/4), 35 59 49.8 N, 118 36 20.3 W",J.F. Parham and C.R. Feldman,,,,CAS,224211,In creek running through meadow.,USA,Amphibia,Anura,Bufonidae,North America,,2002,Jun,22,6920 ft,FALSE,Form,22-Jun-02,FALSE,
CRF 1129,1129,CRF,Masticophis,lateralis,,Tulare ,California,35.87203056,-118.7043611,22-Jun-02,,,,"Greenhorn Mtns, 2 mi W of California Hot Springs, T24S R30E Sec 2 (SW 1/4 of NE 1/4), 35 52.32 19.31 N, 118 42.26 15.7 W",C.R. Feldman and J.F. Parham,,,Liver (Ethanol),CAS,224762,DOR.,USA,Reptilia,Serpentes,Colubridae,North America,,2002,Jun,22,ca 2680 ft,TRUE,Alc,22-Jun-02,FALSE,
CRF 1130,1130,CRF,Elgaria,coerulea,,Tulare ,California,36.20733333,-118.5028889,23-Jun-02,,,J/A,"Sequoia National Forest, Golden Trout Wilderness, Grey Meadow Creek, T20S R32E Sec4 (SE 1/4 of SE 1/4), 36 12 26.4 N, 118 30 10.4 W",J.F. Parham and C.R. Feldman,,,Liver (Ethanol),CAS,224771,Under large flat rock near creek.,USA,Reptilia,Sauria,Anguidae,North America,,2002,Jun,23,6160 ft,TRUE,Alc,23-Jun-02,FALSE,
